date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:46:20	16437/16437	---M--	200	added ('OK')	text/css	etag:%224035-560bd04abb3df%22	http://localhost/wp-content/themes/mesmerize/assets/css/webgradients.min.css?ver=1.1.3	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/themes/mesmerize/assets/css/webgradients.minc358.css	(from http://localhost/)
15:46:20	0/0	---M--	200	added ('OK')	text/css	etag:%220-560bd04bdb789%22	http://localhost/wp-content/themes/mesmerize/customizer/kirki/assets/css/kirki-styles.css	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/themes/mesmerize/customizer/kirki/assets/css/kirki-styles.css	(from http://localhost/)
15:46:21	20771/20771	---M--	200	added ('OK')	application/javascript	etag:%225123-560c92ac120ef%22	http://localhost/wp-content/plugins/mesmerize-companion/theme-data/mesmerize/assets/js/libs/hammer.js?ver=1.0.173	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/plugins/mesmerize-companion/theme-data/mesmerize/assets/js/libs/hammer0504.js	(from http://localhost/)
15:46:22	7368/7368	---M--	200	added ('OK')	application/javascript	etag:%221cc8-560c92ac14806%22	http://localhost/wp-content/plugins/mesmerize-companion/theme-data/mesmerize/assets/js/libs/modernizr.js?ver=1.0.173	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/plugins/mesmerize-companion/theme-data/mesmerize/assets/js/libs/modernizr0504.js	(from http://localhost/)
15:46:23	10056/10056	---M--	200	added ('OK')	application/javascript	etag:%222748-5333c9bc53400%22	http://localhost/wp-includes/js/jquery/jquery-migrate.min.js?ver=1.4.1	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-includes/js/jquery/jquery-migrate.min330a.js	(from http://localhost/)
15:46:23	1191/1191	---M--	200	added ('OK')	application/javascript	etag:%224a7-560c92ac474c6%22	http://localhost/wp-content/plugins/mesmerize-companion/theme-data/mesmerize/sections/scripts.js?ver=1.0.173	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/plugins/mesmerize-companion/theme-data/mesmerize/sections/scripts0504.js	(from http://localhost/)
15:46:24	10516/10516	---M--	200	added ('OK')	application/javascript	etag:%222914-560c92ac0ced8%22	http://localhost/wp-content/plugins/mesmerize-companion/theme-data/mesmerize/assets/js/countup.js?ver=1.0.173	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/plugins/mesmerize-companion/theme-data/mesmerize/assets/js/countup0504.js	(from http://localhost/)
15:46:24	291/291	---M--	404	error ('Not%20Found')	text/html	date:Thu,%2021%20Dec%202017%2011:46:24%20GMT	http://localhost/wp-json/	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-json/index.html	(from http://localhost/)
15:46:25	21024/21024	---M--	200	added ('OK')	application/javascript	etag:%225220-560c92ac0ee1e%22	http://localhost/wp-content/plugins/mesmerize-companion/theme-data/mesmerize/assets/js/HoverFX.js?ver=1.0.173	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/plugins/mesmerize-companion/theme-data/mesmerize/assets/js/HoverFX0504.js	(from http://localhost/)
15:46:25	788/788	---M--	200	added ('OK')	text/xml	date:Thu,%2021%20Dec%202017%2011:46:23%20GMT	http://localhost/xmlrpc.php?rsd	C:/My%20Web%20Sites/HKP%20GAS/localhost/xmlrpc0db0.php	(from http://localhost/)
15:46:25	1045/1045	---M--	200	added ('OK')	application/xml	etag:%22415-4ed442b9b4e00%22	http://localhost/wp-includes/wlwmanifest.xml	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-includes/wlwmanifest.xml	(from http://localhost/)
15:46:25	307/307	---M--	404	error ('Not%20Found')	text/html	date:Thu,%2021%20Dec%202017%2011:46:25%20GMT	http://localhost/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2F	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-json/oembed/1.0/embed1408	(from http://localhost/)
15:46:25	307/307	---M--	404	error ('Not%20Found')	text/html	date:Thu,%2021%20Dec%202017%2011:46:25%20GMT	http://localhost/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2F&format=xml	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-json/oembed/1.0/embed7e56	(from http://localhost/)
15:46:26	382/382	---M--	403	error ('Forbidden')	text/html	date:Thu,%2021%20Dec%202017%2011:46:26%20GMT	http://localhost/%22http://localhost/wp-content/uploads/2017/12/Oil-Gas-Pipelines-Refineries.jpg%22	C:/My%20Web%20Sites/HKP%20GAS/localhost/_http_/localhost/wp-content/uploads/2017/12/Oil-Gas-Pipelines-Refineries.jpg_	(from http://localhost/)
15:46:30	31533/31533	---M--	200	added ('OK')	image/png	etag:%227b2d-560d75b298413%22	http://localhost/wp-content/uploads/2017/12/HKP-GAS.png	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/uploads/2017/12/HKP-GAS.png	(from http://localhost/)
15:46:33	97184/97184	---M--	200	added ('OK')	application/javascript	etag:%2217ba0-5337b51cdf780%22	http://localhost/wp-includes/js/jquery/jquery.js?ver=1.12.4	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-includes/js/jquery/jqueryb8ff.js	(from http://localhost/)
15:46:36	60895/60895	---M--	200	added ('OK')	image/jpeg	etag:%22eddf-560d707d85b36%22	http://localhost/wp-content/uploads/2017/12/img1.jpg	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/uploads/2017/12/img1.jpg	(from http://localhost/)
15:46:38	14092/14092	---M--	200	added ('OK')	application/javascript	etag:%22370c-560bd1245d18c%22	http://localhost/wp-content/plugins/contact-form-7/includes/js/scripts.js?ver=4.9.2	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/plugins/contact-form-7/includes/js/scripts20fd.js	(from http://localhost/)
15:46:41	47540/47540	---M--	200	added ('OK')	image/png	etag:%22b9b4-560d7cc6f2bfa%22	http://localhost/wp-content/uploads/2017/12/Dubai_Expo_2020_Logo.png	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/uploads/2017/12/Dubai_Expo_2020_Logo.png	(from http://localhost/)
15:46:41	13420/13420	---M--	200	added ('OK')	application/javascript	etag:%22346c-5405ba4c30880%22	http://localhost/wp-includes/js/jquery/ui/effect.min.js?ver=1.11.4	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-includes/js/jquery/ui/effect.mine899.js	(from http://localhost/)
15:46:41	962/962	---M--	200	added ('OK')	application/javascript	etag:%223c2-523ef450a1d80%22	http://localhost/wp-includes/js/jquery/ui/effect-slide.min.js?ver=1.11.4	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-includes/js/jquery/ui/effect-slide.mine899.js	(from http://localhost/)
15:46:41	2917/2917	---M--	200	added ('OK')	application/javascript	etag:%22b65-560bd04afc0aa%22	http://localhost/wp-content/themes/mesmerize/assets/js/smoothscroll.min.js?ver=1.1.3	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/themes/mesmerize/assets/js/smoothscroll.minc358.js	(from http://localhost/)
15:46:42	3433/3433	---M--	200	added ('OK')	application/javascript	etag:%22d69-560bd04ae4d38%22	http://localhost/wp-content/themes/mesmerize/assets/js/drop_menu_selection.min.js?ver=1.1.3	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/themes/mesmerize/assets/js/drop_menu_selection.minc358.js	(from http://localhost/)
15:46:44	9087/9087	---M--	200	added ('OK')	application/javascript	etag:%22237f-560bd04aeed7e%22	http://localhost/wp-content/themes/mesmerize/assets/js/libs/fixto.min.js?ver=1.1.3	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/themes/mesmerize/assets/js/libs/fixto.minc358.js	(from http://localhost/)
15:46:44	3591/3591	---M--	200	added ('OK')	application/javascript	etag:%22e07-560bd04b0174a%22	http://localhost/wp-content/themes/mesmerize/assets/js/sticky.js?ver=1.1.3	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/themes/mesmerize/assets/js/stickyc358.js	(from http://localhost/)
15:46:46	7994/7994	---M--	200	added ('OK')	application/javascript	etag:%221f3a-5405ba4c30880%22	http://localhost/wp-includes/js/imagesloaded.min.js?ver=3.2.0	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-includes/js/imagesloaded.min55a0.js	(from http://localhost/)
15:46:47	31943/31943	---M--	200	added ('OK')	application/javascript	etag:%227cc7-560bd04ae8009%22	http://localhost/wp-content/themes/mesmerize/assets/js/kube.min.js?ver=1.1.3	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/themes/mesmerize/assets/js/kube.minc358.js	(from http://localhost/)
15:46:47	1078/1078	---M--	200	added ('OK')	application/javascript	etag:%22436-524d21cc5a400%22	http://localhost/wp-includes/js/comment-reply.min.js?ver=4.9.1	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-includes/js/comment-reply.min5859.js	(from http://localhost/)
15:46:51	28954/28954	---M--	200	added ('OK')	application/javascript	etag:%22711a-53657bb101000%22	http://localhost/wp-includes/js/masonry.min.js?ver=3.3.2	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-includes/js/masonry.mind617.js	(from http://localhost/)
15:46:51	21392/21392	---M--	200	added ('OK')	application/javascript	etag:%225390-560bd04b04e05%22	http://localhost/wp-content/themes/mesmerize/assets/js/theme.js?ver=1.1.3	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/themes/mesmerize/assets/js/themec358.js	(from http://localhost/)
15:46:51	1398/1398	---M--	200	added ('OK')	application/javascript	etag:%22576-541f4a70c9a80%22	http://localhost/wp-includes/js/wp-embed.min.js?ver=4.9.1	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-includes/js/wp-embed.min5859.js	(from http://localhost/)
15:46:52	146835/146835	---M--	200	added ('OK')	image/jpeg	etag:%2223d93-560d793df81c6%22	http://localhost/wp-content/uploads/2017/12/natural-gas-777x400.jpg	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/uploads/2017/12/natural-gas-777x400.jpg	(from http://localhost/)
15:46:53	847/847	---M--	200	added ('OK')	image/gif	etag:%2234f-560bd1242db2d%22	http://localhost/wp-content/plugins/contact-form-7/images/ajax-loader.gif	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/plugins/contact-form-7/images/ajax-loader.gif	(from http://localhost/wp-content/plugins/contact-form-7/includes/css/styles.css?ver=4.9.2)
15:46:56	28992/28992	---M--	200	added ('OK')	image/jpeg	etag:%227140-560c92ac2ce81%22	http://localhost/wp-content/plugins/mesmerize-companion/theme-data/mesmerize/sections/images/apple-1838564.jpg	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/plugins/mesmerize-companion/theme-data/mesmerize/sections/images/apple-1838564.jpg	(from http://localhost/wp-content/plugins/mesmerize-companion/theme-data/mesmerize/sections/content.css?ver=1.0.173)
15:47:20	165742/165742	---M--	200	added ('OK')	application/vnd.ms-fontobject	etag:%222876e-560bd04abfafe%22	http://localhost/wp-content/themes/mesmerize/assets/fonts/fontawesome-webfont.eot?v=4.7.0	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/themes/mesmerize/assets/fonts/fontawesome-webfont3e6e.eot	(from http://localhost/wp-content/themes/mesmerize/assets/font-awesome/font-awesome.min.css?ver=1.1.3)
15:47:20	77160/77160	---M--	200	added ('OK')	text/html	etag:%2212d68-560bd04ac8465%22	http://localhost/wp-content/themes/mesmerize/assets/fonts/fontawesome-webfont.woff2?v=4.7.0	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/themes/mesmerize/assets/fonts/fontawesome-webfont3e6e.html	(from http://localhost/wp-content/themes/mesmerize/assets/font-awesome/font-awesome.min.css?ver=1.1.3)
15:47:24	165742/165742	---M--	200	added ('OK')	application/vnd.ms-fontobject	etag:%222876e-560bd04abfafe%22	http://localhost/wp-content/themes/mesmerize/assets/fonts/fontawesome-webfont.eot?	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/themes/mesmerize/assets/fonts/fontawesome-webfontd41d.eot	(from http://localhost/wp-content/themes/mesmerize/assets/font-awesome/font-awesome.min.css?ver=1.1.3)
15:47:31	243802/243802	---M--	200	added ('OK')	image/jpeg	etag:%223b85a-560c92ac37226%22	http://localhost/wp-content/plugins/mesmerize-companion/theme-data/mesmerize/sections/images/mockup-863469.jpg	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/plugins/mesmerize-companion/theme-data/mesmerize/sections/images/mockup-863469.jpg	(from http://localhost/wp-content/plugins/mesmerize-companion/theme-data/mesmerize/sections/content.css?ver=1.0.173)
15:47:31	444379/444379	---M--	200	added ('OK')	image/svg+xml	etag:%226c7db-560bd04ac0ae4%22	http://localhost/wp-content/themes/mesmerize/assets/fonts/fontawesome-webfont.svg?v=4.7.0	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/themes/mesmerize/assets/fonts/fontawesome-webfont3e6e.svg	(from http://localhost/wp-content/themes/mesmerize/assets/font-awesome/font-awesome.min.css?ver=1.1.3)
15:47:37	98024/98024	---M--	200	added ('OK')	application/x-font-woff	etag:%2217ee8-560bd04ac70da%22	http://localhost/wp-content/themes/mesmerize/assets/fonts/fontawesome-webfont.woff?v=4.7.0	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/themes/mesmerize/assets/fonts/fontawesome-webfont3e6e.woff	(from http://localhost/wp-content/themes/mesmerize/assets/font-awesome/font-awesome.min.css?ver=1.1.3)
15:47:44	165548/165548	---M--	200	added ('OK')	application/x-font-ttf	etag:%22286ac-560bd04ac1e6f%22	http://localhost/wp-content/themes/mesmerize/assets/fonts/fontawesome-webfont.ttf?v=4.7.0	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/themes/mesmerize/assets/fonts/fontawesome-webfont3e6e.ttf	(from http://localhost/wp-content/themes/mesmerize/assets/font-awesome/font-awesome.min.css?ver=1.1.3)
15:48:18	1367178/1367178	---M--	200	added ('OK')	image/jpeg	etag:%2214dc8a-560d71e08bbe8%22	http://localhost/wp-content/uploads/2017/12/ind-rox-downstream-l008-accurateflowregimes-data-46164.jpg	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/uploads/2017/12/ind-rox-downstream-l008-accurateflowregimes-data-46164.jpg	(from http://localhost/)
