date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
14:32:44	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2006%20Jan%202018%2010:32:42%20GMT	http://localhost/about-us	C:/My%20Web%20Sites/HKP%20GAS/localhost/about-us	(from http://localhost/)
14:32:44	30965/30965	U--MC-	200	updated ('OK')	text/html	date:Sat,%2006%20Jan%202018%2010:32:39%20GMT	http://localhost/contact-us/	C:/My%20Web%20Sites/HKP%20GAS/localhost/contact-us/index.html	(from http://localhost/)
14:32:45	14092/14092	U-----	200	untouched ('')	application/javascript	etag:%22370c-560bd1245d18c%22	http://localhost/wp-content/plugins/contact-form-7/includes/js/scripts.js?ver=4.9.2	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/plugins/contact-form-7/includes/js/scripts20fd.js	(from http://localhost/)
14:32:45	47540/47540	U-----	200	untouched ('')	image/png	etag:%22b9b4-560d7cc6f2bfa%22	http://localhost/wp-content/uploads/2017/12/Dubai_Expo_2020_Logo.png	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/uploads/2017/12/Dubai_Expo_2020_Logo.png	(from http://localhost/)
14:32:45	13420/13420	U-----	200	untouched ('')	application/javascript	etag:%22346c-5405ba4c30880%22	http://localhost/wp-includes/js/jquery/ui/effect.min.js?ver=1.11.4	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-includes/js/jquery/ui/effect.mine899.js	(from http://localhost/)
14:32:45	962/962	U-----	200	untouched ('')	application/javascript	etag:%223c2-523ef450a1d80%22	http://localhost/wp-includes/js/jquery/ui/effect-slide.min.js?ver=1.11.4	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-includes/js/jquery/ui/effect-slide.mine899.js	(from http://localhost/)
14:32:45	3433/3433	U-----	200	untouched ('')	application/javascript	etag:%22d69-560bd04ae4d38%22	http://localhost/wp-content/themes/mesmerize/assets/js/drop_menu_selection.min.js?ver=1.1.3	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/themes/mesmerize/assets/js/drop_menu_selection.minc358.js	(from http://localhost/)
14:32:45	2917/2917	U-----	200	untouched ('')	application/javascript	etag:%22b65-560bd04afc0aa%22	http://localhost/wp-content/themes/mesmerize/assets/js/smoothscroll.min.js?ver=1.1.3	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/themes/mesmerize/assets/js/smoothscroll.minc358.js	(from http://localhost/)
14:32:45	31943/31943	U-----	200	untouched ('')	application/javascript	etag:%227cc7-560bd04ae8009%22	http://localhost/wp-content/themes/mesmerize/assets/js/kube.min.js?ver=1.1.3	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/themes/mesmerize/assets/js/kube.minc358.js	(from http://localhost/)
14:32:46	9087/9087	U-----	200	untouched ('')	application/javascript	etag:%22237f-560bd04aeed7e%22	http://localhost/wp-content/themes/mesmerize/assets/js/libs/fixto.min.js?ver=1.1.3	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/themes/mesmerize/assets/js/libs/fixto.minc358.js	(from http://localhost/)
14:32:46	3591/3591	U-----	200	untouched ('')	application/javascript	etag:%22e07-560bd04b0174a%22	http://localhost/wp-content/themes/mesmerize/assets/js/sticky.js?ver=1.1.3	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/themes/mesmerize/assets/js/stickyc358.js	(from http://localhost/)
14:32:46	7994/7994	U-----	200	untouched ('')	application/javascript	etag:%221f3a-5405ba4c30880%22	http://localhost/wp-includes/js/imagesloaded.min.js?ver=3.2.0	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-includes/js/imagesloaded.min55a0.js	(from http://localhost/)
14:32:46	28954/28954	U-----	200	untouched ('')	application/javascript	etag:%22711a-53657bb101000%22	http://localhost/wp-includes/js/masonry.min.js?ver=3.3.2	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-includes/js/masonry.mind617.js	(from http://localhost/)
14:32:46	1078/1078	U-----	200	untouched ('')	application/javascript	etag:%22436-524d21cc5a400%22	http://localhost/wp-includes/js/comment-reply.min.js?ver=4.9.1	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-includes/js/comment-reply.min5859.js	(from http://localhost/)
14:32:46	21392/21392	U-----	200	untouched ('')	application/javascript	etag:%225390-560bd04b04e05%22	http://localhost/wp-content/themes/mesmerize/assets/js/theme.js?ver=1.1.3	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/themes/mesmerize/assets/js/themec358.js	(from http://localhost/)
14:32:46	1398/1398	U-----	200	untouched ('')	application/javascript	etag:%22576-541f4a70c9a80%22	http://localhost/wp-includes/js/wp-embed.min.js?ver=4.9.1	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-includes/js/wp-embed.min5859.js	(from http://localhost/)
14:32:47	243802/243802	U-----	200	untouched ('')	image/jpeg	etag:%223b85a-560c92ac37226%22	http://localhost/wp-content/plugins/mesmerize-companion/theme-data/mesmerize/sections/images/mockup-863469.jpg	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/plugins/mesmerize-companion/theme-data/mesmerize/sections/images/mockup-863469.jpg	(from http://localhost/wp-content/plugins/mesmerize-companion/theme-data/mesmerize/sections/content.css?ver=1.0.173)
14:32:47	28992/28992	U-----	200	untouched ('')	image/jpeg	etag:%227140-560c92ac2ce81%22	http://localhost/wp-content/plugins/mesmerize-companion/theme-data/mesmerize/sections/images/apple-1838564.jpg	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/plugins/mesmerize-companion/theme-data/mesmerize/sections/images/apple-1838564.jpg	(from http://localhost/wp-content/plugins/mesmerize-companion/theme-data/mesmerize/sections/content.css?ver=1.0.173)
14:32:47	847/847	U-----	200	untouched ('')	image/gif	etag:%2234f-560bd1242db2d%22	http://localhost/wp-content/plugins/contact-form-7/images/ajax-loader.gif	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/plugins/contact-form-7/images/ajax-loader.gif	(from http://localhost/wp-content/plugins/contact-form-7/includes/css/styles.css?ver=4.9.2)
14:32:47	165742/165742	U-----	200	untouched ('')	application/vnd.ms-fontobject	etag:%222876e-560bd04abfafe%22	http://localhost/wp-content/themes/mesmerize/assets/fonts/fontawesome-webfont.eot?	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/themes/mesmerize/assets/fonts/fontawesome-webfontd41d.eot	(from http://localhost/wp-content/themes/mesmerize/assets/font-awesome/font-awesome.min.css?ver=1.1.3)
14:32:47	165742/165742	U-----	200	untouched ('')	application/vnd.ms-fontobject	etag:%222876e-560bd04abfafe%22	http://localhost/wp-content/themes/mesmerize/assets/fonts/fontawesome-webfont.eot?v=4.7.0	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/themes/mesmerize/assets/fonts/fontawesome-webfont3e6e.eot	(from http://localhost/wp-content/themes/mesmerize/assets/font-awesome/font-awesome.min.css?ver=1.1.3)
14:32:47	98024/98024	U-----	200	untouched ('')	application/x-font-woff	etag:%2217ee8-560bd04ac70da%22	http://localhost/wp-content/themes/mesmerize/assets/fonts/fontawesome-webfont.woff?v=4.7.0	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/themes/mesmerize/assets/fonts/fontawesome-webfont3e6e.woff	(from http://localhost/wp-content/themes/mesmerize/assets/font-awesome/font-awesome.min.css?ver=1.1.3)
14:32:48	77160/77160	U-----	200	untouched ('OK')	text/html	etag:%2212d68-560bd04ac8465%22	http://localhost/wp-content/themes/mesmerize/assets/fonts/fontawesome-webfont.woff2?v=4.7.0	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/themes/mesmerize/assets/fonts/fontawesome-webfont3e6e.html	(from http://localhost/wp-content/themes/mesmerize/assets/font-awesome/font-awesome.min.css?ver=1.1.3)
14:32:48	165548/165548	U-----	200	untouched ('')	application/x-font-ttf	etag:%22286ac-560bd04ac1e6f%22	http://localhost/wp-content/themes/mesmerize/assets/fonts/fontawesome-webfont.ttf?v=4.7.0	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/themes/mesmerize/assets/fonts/fontawesome-webfont3e6e.ttf	(from http://localhost/wp-content/themes/mesmerize/assets/font-awesome/font-awesome.min.css?ver=1.1.3)
14:32:48	444379/444379	U-----	200	untouched ('OK')	image/svg+xml	etag:%226c7db-560bd04ac0ae4%22	http://localhost/wp-content/themes/mesmerize/assets/fonts/fontawesome-webfont.svg?v=4.7.0	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/themes/mesmerize/assets/fonts/fontawesome-webfont3e6e.svg	(from http://localhost/wp-content/themes/mesmerize/assets/font-awesome/font-awesome.min.css?ver=1.1.3)
14:32:48	1315/1315	U-----	200	untouched ('OK')	text/css	etag:%22523-56136f736feeb%22	http://localhost/wp-content/plugins/siteorigin-panels/css/front-flex.css?ver=2.6.0	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/plugins/siteorigin-panels/css/front-flexd315.css	(from http://localhost/about-us/)
14:32:48	1301/1301	U-----	200	untouched ('OK')	text/css	etag:%22515-56138003fb274%22	http://localhost/wp-content/uploads/siteorigin-widgets/sow-headline-default-310e8d231368.css?ver=4.9.1	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/uploads/siteorigin-widgets/sow-headline-default-310e8d2313685859.css	(from http://localhost/about-us/)
14:32:49	28083/28083	U-----	200	untouched ('')	image/png	etag:%226db3-560bd04acbc86%22	http://localhost/wp-content/themes/mesmerize/assets/images/header-shapes/circles.png	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/themes/mesmerize/assets/images/header-shapes/circles.png	(from http://localhost/about-us/)
14:32:50	81928/81928	U-----	200	untouched ('')	image/jpeg	etag:%2214008-561371f40f78b%22	http://localhost/wp-content/uploads/2017/12/WhatsApp-Image-2017-12-22-at-6.39.37-PM-1.jpeg	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/uploads/2017/12/WhatsApp-Image-2017-12-22-at-6.39.37-PM-1.jpg	(from http://localhost/about-us/)
14:32:50	1765/1765	U-----	200	untouched ('OK')	text/css	etag:%226e5-56136fc281890%22	http://localhost/wp-content/plugins/so-widgets-bundle/widgets/features/css/style.css?ver=1.11.2	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/plugins/so-widgets-bundle/widgets/features/css/style4a80.css	(from http://localhost/contact-us/)
14:32:51	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2006%20Jan%202018%2010:32:48%20GMT	http://localhost/?p=55	C:/My%20Web%20Sites/HKP%20GAS/localhost/index8054.html	(from http://localhost/about-us/)
14:32:51	4498/4498	U-----	200	untouched ('OK')	text/css	etag:%221192-56138cc3d6d27%22	http://localhost/wp-content/uploads/siteorigin-widgets/sow-features-default-e97c2ff86cc3.css?ver=4.9.1	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/uploads/siteorigin-widgets/sow-features-default-e97c2ff86cc35859.css	(from http://localhost/contact-us/)
14:32:51	2224/2224	U-----	200	untouched ('')	application/json	date:Tue,%2026%20Dec%202017%2007:38:27%20GMT	http://localhost/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2Fabout-us%2F	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-json/oembed/1.0/embed1144.json	(from http://localhost/about-us/)
14:32:51	2321/2321	U-----	200	untouched ('')	text/xml	date:Tue,%2026%20Dec%202017%2007:38:29%20GMT	http://localhost/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2Fabout-us%2F&format=xml	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-json/oembed/1.0/embed776b	(from http://localhost/about-us/)
14:32:51	859/859	U-----	200	untouched ('OK')	text/css	etag:%2235b-56136fc191744%22	http://localhost/wp-content/plugins/so-widgets-bundle/icons/fontawesome/style.css?ver=4.9.1	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/plugins/so-widgets-bundle/icons/fontawesome/style5859.css	(from http://localhost/contact-us/)
14:32:52	334/334	U-----	200	untouched ('OK')	text/css	etag:%2214e-56136fc2a7e48%22	http://localhost/wp-content/plugins/so-widgets-bundle/widgets/google-map/css/style.css?ver=1.11.2	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/plugins/so-widgets-bundle/widgets/google-map/css/style4a80.css	(from http://localhost/contact-us/)
14:32:52	848/848	U-----	200	untouched ('')	application/javascript	etag:%22350-56136f73d9926%22	http://localhost/wp-content/plugins/siteorigin-panels/js/styling-260.min.js?ver=2.6.0	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/plugins/siteorigin-panels/js/styling-260.mind315.js	(from http://localhost/contact-us/)
14:32:52	7528/7528	U-----	200	untouched ('')	application/javascript	etag:%221d68-56136fc2b0331%22	http://localhost/wp-content/plugins/so-widgets-bundle/widgets/google-map/js/js-map.min.js?ver=1.11.2	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/plugins/so-widgets-bundle/widgets/google-map/js/js-map.min4a80.js	(from http://localhost/contact-us/)
14:32:53	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2006%20Jan%202018%2010:32:51%20GMT	http://localhost/?p=53	C:/My%20Web%20Sites/HKP%20GAS/localhost/index5fb3.html	(from http://localhost/contact-us/)
14:32:53	2160/2160	U-----	200	untouched ('')	application/vnd.ms-fontobject	etag:%22870-56136fc26e7a8%22	http://localhost/wp-content/plugins/so-widgets-bundle/widgets/features/css/fonts/feature-background.eot	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/plugins/so-widgets-bundle/widgets/features/css/fonts/feature-background.eot	(from http://localhost/wp-content/plugins/so-widgets-bundle/widgets/features/css/style.css?ver=1.11.2)
14:32:53	2234/2234	U-----	200	untouched ('')	application/json	date:Tue,%2026%20Dec%202017%2007:38:32%20GMT	http://localhost/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2Fcontact-us%2F	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-json/oembed/1.0/embed5d7a.json	(from http://localhost/contact-us/)
14:32:53	2331/2331	U-----	200	untouched ('')	text/xml	date:Tue,%2026%20Dec%202017%2007:38:34%20GMT	http://localhost/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2Fcontact-us%2F&format=xml	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-json/oembed/1.0/embed2c2f	(from http://localhost/contact-us/)
14:32:53	1808/1808	U-----	200	untouched ('')	application/x-font-woff	etag:%22710-56136fc27e9a8%22	http://localhost/wp-content/plugins/so-widgets-bundle/widgets/features/css/fonts/feature-background.woff	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/plugins/so-widgets-bundle/widgets/features/css/fonts/feature-background.woff	(from http://localhost/wp-content/plugins/so-widgets-bundle/widgets/features/css/style.css?ver=1.11.2)
14:32:54	1996/1996	U-----	200	untouched ('')	application/x-font-ttf	etag:%227cc-56136fc270ec0%22	http://localhost/wp-content/plugins/so-widgets-bundle/widgets/features/css/fonts/feature-background.ttf	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/plugins/so-widgets-bundle/widgets/features/css/fonts/feature-background.ttf	(from http://localhost/wp-content/plugins/so-widgets-bundle/widgets/features/css/style.css?ver=1.11.2)
14:32:54	3303/3303	U-----	200	untouched ('OK')	image/svg+xml	etag:%22ce7-56136fc26ff1d%22	http://localhost/wp-content/plugins/so-widgets-bundle/widgets/features/css/fonts/feature-background.svg	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/plugins/so-widgets-bundle/widgets/features/css/fonts/feature-background.svg	(from http://localhost/wp-content/plugins/so-widgets-bundle/widgets/features/css/style.css?ver=1.11.2)
14:32:54	165742/165742	U-----	200	untouched ('')	application/vnd.ms-fontobject	etag:%222876e-56136fc1876ff%22	http://localhost/wp-content/plugins/so-widgets-bundle/icons/fontawesome/font/fontawesome-webfont.eot?v=4.7.0	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/plugins/so-widgets-bundle/icons/fontawesome/font/fontawesome-webfont3e6e.eot	(from http://localhost/wp-content/plugins/so-widgets-bundle/icons/fontawesome/style.css?ver=4.9.1)
14:32:54	165742/165742	U-----	200	untouched ('')	application/vnd.ms-fontobject	etag:%222876e-56136fc1876ff%22	http://localhost/wp-content/plugins/so-widgets-bundle/icons/fontawesome/font/fontawesome-webfont.eot?	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/plugins/so-widgets-bundle/icons/fontawesome/font/fontawesome-webfontd41d.eot	(from http://localhost/wp-content/plugins/so-widgets-bundle/icons/fontawesome/style.css?ver=4.9.1)
14:32:54	77160/77160	U-----	200	untouched ('OK')	text/html	etag:%2212d68-56136fc18e85b%22	http://localhost/wp-content/plugins/so-widgets-bundle/icons/fontawesome/font/fontawesome-webfont.woff2?v=4.7.0	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/plugins/so-widgets-bundle/icons/fontawesome/font/fontawesome-webfont3e6e.html	(from http://localhost/wp-content/plugins/so-widgets-bundle/icons/fontawesome/style.css?ver=4.9.1)
14:32:54	165548/165548	U-----	200	untouched ('')	application/x-font-ttf	etag:%22286ac-56136fc18bd5c%22	http://localhost/wp-content/plugins/so-widgets-bundle/icons/fontawesome/font/fontawesome-webfont.ttf?v=4.7.0	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/plugins/so-widgets-bundle/icons/fontawesome/font/fontawesome-webfont3e6e.ttf	(from http://localhost/wp-content/plugins/so-widgets-bundle/icons/fontawesome/style.css?ver=4.9.1)
14:32:55	98024/98024	U-----	200	untouched ('')	application/x-font-woff	etag:%2217ee8-56136fc18d0e7%22	http://localhost/wp-content/plugins/so-widgets-bundle/icons/fontawesome/font/fontawesome-webfont.woff?v=4.7.0	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/plugins/so-widgets-bundle/icons/fontawesome/font/fontawesome-webfont3e6e.woff	(from http://localhost/wp-content/plugins/so-widgets-bundle/icons/fontawesome/style.css?ver=4.9.1)
